,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
4078,0.000290488684668,0.689320116498,0.852247070521,4.0348259097,10837.7789061,2.85529918098,1.86879531942,0.763932291667,0.763932291667,4079
4079,0.000148129229334,0.426386897009,6.99452189108,8.88622865362,18611.0641366,6.84965725815,2.8832152437,0.5859375,0.5859375,4080
4080,0.000292266804026,0.70273439692,0.780985289764,3.9047423369,10525.1056615,2.85672359431,1.87231483303,0.707161458333,0.707161458333,4081
4081,0.000652384645235,0.52171446051,8.55927612292,5.12463084682,11423.5051898,4.99317947219,5.75948452373,0.696354166667,0.696354166667,4082
4082,0.000291583009761,0.632301870913,0.826923717614,4.82167068568,18842.5634111,2.0912185432,0.122744083481,0.743619791667,0.743619791667,4083
4083,0.000286466324584,0.690743330973,1.50223562436,4.0041375737,9854.72852257,3.16657366561,2.08275317331,0.721614583333,0.721614583333,4084
4084,0.00124283061141,0.577667038606,36.4845901122,2.50988738448,13865.9471106,3.40374877711,3.22626274173,,,4085
4085,0.00151647242641,0.62727542813,10.4505422066,9.59622964949,8223.33649294,4.08482144724,2.61452205092,0.637630208333,0.637630208333,4086
4086,0.00197185811713,0.551307311707,60.3268765621,5.31103988166,14799.6399797,5.10425908404,1.50346999589,0.69375,0.69375,4087
4087,0.00173677477254,0.480821213553,30.9799533141,4.28974291786,21893.0827143,5.37022414312,0.990271914147,0.706119791667,0.706119791667,4088
4088,0.000544885613572,0.767300600736,90.8196993921,2.6214105843,7228.21734206,2.55991738636,0.964696039074,0.720572916667,0.720572916667,4089
4089,0.000282654768161,0.70307342621,0.927692749448,3.98594096709,10583.7371382,2.84091172206,1.8718916296,0.7203125,0.7203125,4090
4090,0.000284151390374,0.305706765568,16.370143394,7.33612650177,7587.14160572,2.80217161938,5.86687624489,0.716145833333,0.716145833333,4091
4091,9.80785735738e-05,0.64018248655,77.1247357519,1.52410687137,16727.0132445,5.23492410304,5.54314895511,0.697786458333,0.697786458333,4092
4092,0.000284668237636,0.693797427422,0.725472152415,3.90697432756,10724.3918082,2.82047250803,1.88113500535,0.753515625,0.753515625,4093
4093,0.00025837788327,0.587008151943,87.4438725971,3.71833546376,10973.8861734,3.8064963233,2.46996773587,0.7171875,0.7171875,4094
4094,0.000157504954338,0.549442222039,117.467368957,5.7362363704,13741.480119,3.50873177218,6.55487933634,0.681901041667,0.681901041667,4095
4095,0.000249714159072,0.718599857832,45.9542147013,2.81729718908,5175.1226044,4.06560022679,4.29935774999,0.69453125,0.69453125,4096
4096,0.000267259975644,0.702459404861,1.78838035314,3.43813171135,10403.570847,3.46244794595,1.78495867791,0.721223958333,0.721223958333,4097
4097,0.00029471154757,0.719519576475,0.222453823642,3.84527791979,6359.88523467,4.07338915075,2.77570954438,0.743359375,0.743359375,4098
4098,0.000216797306037,0.486689073557,75.9598309488,0.101170603008,17744.4061478,6.69672607405,2.58152014337,0.698828125,0.698828125,4099
4099,0.000288399364075,0.70325893106,1.05641912297,3.91133355352,10519.1289584,2.86002479472,1.88156012583,0.763020833333,0.763020833333,4100
4100,0.00193059130683,0.302379008987,33.8243165922,8.10056479231,2305.88558319,0.0882917922556,3.76995029842,0.632942708333,0.632942708333,4101
4101,2.8205686283e-06,0.483851037216,85.1900446498,8.49381716406,2435.53809071,7.6644126319,3.93119536835,0.662239583333,0.662239583333,4102
4102,0.00193508506271,0.634007709534,3.56967341816,6.58724017228,4417.23015117,1.92504483437,6.1274625727,0.655078125,0.655078125,4103
4103,0.00065759955197,0.701166557971,14.8787818577,2.07163188832,3594.25692775,1.2594460411,3.13817828527,0.709244791667,0.709244791667,4104
4104,0.000401516729227,0.724128371213,39.0384461627,6.99398278072,16404.3304596,4.11814603717,3.50796162373,0.688802083333,0.688802083333,4105
4105,0.00109022498141,0.547457443488,83.7908116524,7.08621323658,16334.0008616,2.14178035623,5.25920136132,0.640364583333,0.640364583333,4106
4106,0.000244626366512,0.538384998106,7.06769722241,5.21791421665,12892.1979292,7.11581153077,1.02014476998,0.675260416667,0.675260416667,4107
4107,0.000292686178446,0.711409744157,0.223787649489,3.86986231406,11423.7434667,2.76627384447,1.55708371722,0.753776041667,0.753776041667,4108
4108,0.00116443349394,0.640100295042,33.9294763769,2.2564830148,8894.22926158,5.94344563344,7.63671675838,0.698567708333,0.698567708333,4109
4109,0.000855097808502,0.465890862685,135.209845923,2.29556026005,4447.85134588,4.63251989054,3.55781782948,0.717057291667,0.717057291667,4110
4110,0.000352394915148,0.626540080779,100.032844011,8.88611325633,8943.40456104,7.8748912206,4.41997372844,0.618229166667,0.618229166667,4111
4111,0.000292232237749,0.702662442622,0.834332325505,3.90487689878,10518.0219348,2.85425934171,1.87181912721,0.728125,0.728125,4112
4112,0.000292257633551,0.69497691878,0.904867022918,3.97583000029,10699.5311554,2.8434188531,1.86739648456,0.758854166667,0.758854166667,4113
4113,0.000494082612161,0.354581966492,131.320561231,4.88996253044,8498.32717273,2.76164933581,4.59705724151,0.706770833333,0.706770833333,4114
4114,0.000503557225252,0.734810962926,4.4195088961,3.50212425475,15447.7149666,1.72156309698,1.55557230271,0.669401041667,0.669401041667,4115
4115,0.000292109285379,0.702744956092,0.779408555101,3.90440476825,10524.9300608,2.85663907967,1.87275933083,0.744401041667,0.744401041667,4116
4116,0.000764257057534,0.350060566255,22.8678565385,1.97709878393,14004.9670587,1.71803238246,3.10602054241,0.7015625,0.7015625,4117
4117,0.000293183843252,0.702443801372,0.844667126306,3.90115643066,10507.5181228,2.85824498081,1.87486528813,0.7171875,0.7171875,4118
4118,0.000292467413685,0.760219107173,2.0924736721,3.15631638005,3732.16158396,3.48144127656,3.50172037985,0.693880208333,0.693880208333,4119
4119,0.000351378769755,0.632672458891,66.0877698167,8.45120938835,17946.9118594,1.97736329319,2.41718568114,0.693619791667,0.693619791667,4120
4120,0.00164320436371,0.764467816785,96.5156944332,7.77669133687,15607.7293659,7.87479745741,2.31306219607,0.6109375,0.6109375,4121
4121,0.000379745107391,0.794039267039,7.52469981733,4.33066304441,8094.17493001,2.67533417319,0.58258244227,0.703645833333,0.703645833333,4122
4122,0.000344532470701,0.433591490378,11.9273190019,7.99010479225,19979.7736967,0.7730552615,4.27985834787,0.675130208333,0.675130208333,4123
4123,0.000893021987748,0.382185478379,41.0716719848,4.64885398655,17608.354925,9.30884667868,5.87603603098,0.630598958333,0.630598958333,4124
4124,0.000362211577572,0.472021798954,118.125480885,2.69909580711,20944.7433614,2.77136591874,6.77020152207,0.699869791667,0.699869791667,4125
4125,0.00137721222709,0.547797737436,61.5873044191,2.45200382376,8091.23344519,4.16231360054,2.31741067675,0.699869791667,0.699869791667,4126
4126,0.00150167896208,0.46765408295,131.732174815,4.25156819029,20188.359264,8.48348566836,5.42108501167,0.61875,0.61875,4127
4127,9.80115957502e-05,0.516197271551,33.4245322899,1.77125804689,6174.0794375,1.54847874909,6.83377555277,0.703776041667,0.703776041667,4128
4128,0.000295019446142,0.785630415392,3.04226691754,2.37382672768,8149.51544155,4.02066269662,4.27861498552,0.711328125,0.711328125,4129
4129,0.000134102248836,0.360428425201,86.7513021477,5.6971597889,7205.74366169,1.37940919057,6.43283120999,0.72109375,0.72109375,4130
4130,0.000309592969518,0.710568903661,0.130535107153,3.92528042246,10306.4887153,3.01259411077,2.04274885117,0.745572916667,0.745572916667,4131
4131,0.000444879764978,0.492530941573,101.479088681,6.28292674475,3522.46725817,4.48764505086,6.49353480887,0.642447916667,0.642447916667,4132
4132,0.00155754027305,0.519298084542,128.952437386,3.97413439382,13610.9533142,4.27476338677,3.59867750777,0.680338541667,0.680338541667,4133
4133,0.00125306794739,0.358021411273,42.1341457239,8.68741731689,20104.1437232,6.60957042132,5.94632378457,0.626302083333,0.626302083333,4134
4134,0.000282747336959,0.671743832458,0.534788785136,4.25001185103,13901.5707108,2.46259818668,0.986442013374,0.740494791667,0.740494791667,4135
4135,0.000277250278308,0.696259733437,1.08102086832,3.8077427989,11808.8171243,2.39324099399,1.61710750876,0.746484375,0.746484375,4136
4136,0.000291864226743,0.702618749024,0.777892484866,3.90537672385,10517.5820339,2.86064032313,1.87261073759,0.725130208333,0.725130208333,4137
4137,0.000349206428204,0.741494159052,0.0277038198591,3.82261893088,9346.51125782,3.45007532438,2.54001103687,0.669921875,0.669921875,4138
4138,0.000268929144806,0.764549679398,0.760409635203,3.7687247608,16235.5592299,2.30136589655,0.0468599475582,0.741927083333,0.741927083333,4139
4139,1.44837291737e-05,0.325421968866,65.544171009,4.64896285779,1573.97003278,1.9558342864,0.820211183076,0.706119791667,0.706119791667,4140
4140,0.000311811409119,0.688644475935,3.77455964858,4.01598296828,10784.4286576,2.98773240327,1.94921380838,0.717447916667,0.717447916667,4141
4141,0.00157781009566,0.707941195808,73.3531880421,5.47243034463,9670.48719966,0.385894235808,0.856502072817,0.697786458333,0.697786458333,4142
4142,0.00190800918612,0.730389676484,5.65228545764,9.94561882113,19844.9720181,6.93081585445,0.694755501612,0.612890625,0.612890625,4143
4143,0.000323478045108,0.62701907132,60.3737427561,8.85504006191,10348.4339974,6.51994335005,4.34784269758,0.630078125,0.630078125,4144
4144,0.00113761667439,0.527444671249,54.0445254598,8.23185507757,6779.93633526,5.63013520496,1.87312203205,0.666796875,0.666796875,4145
4145,0.000290938173488,0.681802186834,2.61715076423,3.99686971596,8493.93647155,3.04538760984,2.58304273847,0.727994791667,0.727994791667,4146
4146,0.00028104405285,0.707600913406,0.566954312159,3.85062035726,9076.70437503,3.5773920241,2.13145765885,0.719401041667,0.719401041667,4147
4147,0.000292184695572,0.702719897074,0.778210102565,3.90525892771,10524.3774483,2.85639520021,1.87228505044,0.726171875,0.726171875,4148
4148,0.000290522976006,0.702318691625,0.642897896083,3.89757498793,10542.5979209,2.84539831194,1.87141129299,0.752734375,0.752734375,4149
4149,0.000431495840857,0.652593607677,24.330617416,5.21009256666,12790.9921635,3.34514442628,2.84984752609,0.710546875,0.710546875,4150
4150,0.00132293813203,0.437663070018,3.34718922872,8.35200885034,14512.1579881,4.73712563332,3.26187842034,0.668489583333,0.668489583333,4151
4151,0.000280361035064,0.705219176504,1.7982397092,3.93028593514,10327.1517811,2.88792711102,1.76107654191,0.749479166667,0.749479166667,4152
4152,0.000322750717429,0.684677479133,0.261470288144,3.62074133104,10954.0916543,3.24929235421,1.91622992927,0.764713541667,0.764713541667,4153
4153,0.000292200101967,0.702696963507,0.787098737568,3.90460923502,10524.921808,2.85649668299,1.87277598257,0.749609375,0.749609375,4154
4154,0.000284313137451,0.695346513145,2.42846006475,3.84086613601,8760.04738746,3.48983095406,2.48679482872,0.7046875,0.7046875,4155
4155,0.000284899614312,0.752670835443,2.92753634551,3.89466236127,8450.18477748,2.07369823223,1.7380940136,0.659244791667,0.659244791667,4156
4156,0.000294379584252,0.74305182281,2.24613403318,3.86673207133,11313.8666083,2.46829332391,1.47840078208,0.680078125,0.680078125,4157
4157,0.000257231019265,0.695373198179,1.23725343104,3.92842082281,9678.33970141,2.8941704368,2.20291602315,0.707291666667,0.707291666667,4158
4158,0.00031227627773,0.699030854113,1.24700147821,3.87940030129,10640.2788761,2.81415587332,1.927873808,0.723828125,0.723828125,4159
4159,0.000737453438591,0.506611483797,22.6884700173,1.73914434952,4749.17159573,5.02636875563,2.54616325384,0.70546875,0.70546875,4160
4160,0.000378171950993,0.780308592487,58.749806251,0.637435466963,5758.25629159,4.11120991661,2.64360426792,0.694270833333,0.694270833333,4161
4161,0.00149746968496,0.799273634492,59.0305318736,0.820418228792,7632.69838167,5.83330796104,2.99631731506,0.655598958333,0.655598958333,4162
4162,0.000297801330706,0.761257107416,0.0928754331282,3.45676134495,13538.7030917,1.43961861186,0.905231040994,0.68671875,0.68671875,4163
4163,0.000297174474688,0.703261246952,0.03290937627,3.91477458224,10607.8204135,2.80153065003,1.91060054603,0.654427083333,0.654427083333,4164
4164,0.000392231165683,0.542628642476,61.1423805221,6.24371235584,15711.159184,6.82729913509,6.47059871283,0.618098958333,0.618098958333,4165
4165,0.000297878311179,0.698942696096,0.915763084575,3.93711175916,9852.29759377,2.97595774502,2.14549130002,0.771744791667,0.771744791667,4166
4166,0.000448172436517,0.670053266453,12.0730420153,3.89840960205,12597.8058105,2.75198748259,2.42362480264,0.681770833333,0.681770833333,4167
4167,0.000612055809894,0.720174329442,77.8073559073,8.13384644462,10754.1364673,1.18744204297,3.81753539329,0.6953125,0.6953125,4168
4168,0.000289700107624,0.689992877172,0.52974270907,3.94830731731,9803.64079841,3.13924602173,2.15065862351,0.763802083333,0.763802083333,4169
4169,0.00076828623559,0.50018708256,20.1684320668,3.28657113293,19267.1744998,5.02610666313,2.47573457028,0.710026041667,0.710026041667,4170
4170,0.000211809192124,0.634267262023,8.47193133645,5.7761104966,13474.9215819,4.97981362277,1.45599871399,0.658072916667,0.658072916667,4171
4171,0.000386007715597,0.713359749647,112.711002857,0.501477863169,15886.0424766,4.09415831034,5.78435423039,0.652604166667,0.652604166667,4172
4172,0.000213491897018,0.700214307967,1.4764427208,4.41541984865,10466.6728679,2.24012841833,1.81760735919,0.718098958333,0.718098958333,4173
4173,0.000294798734087,0.706819489248,0.066637806877,3.86487755136,10654.1644569,2.8021280445,1.82311196282,0.718359375,0.718359375,4174
4174,0.00029214629733,0.702722770962,0.782559842208,3.90496539231,10524.5617174,2.85639205753,1.87263971435,0.730208333333,0.730208333333,4175
4175,0.000245818339351,0.700607079002,4.04410033385,4.11896268236,10676.3049684,2.72343985201,1.79477154769,0.74375,0.74375,4176
4176,0.000264909634238,0.692158860097,0.521289631135,3.74189751604,13038.6996755,2.10910272532,1.34866161198,0.75078125,0.75078125,4177
4177,0.000288886464633,0.668128782331,111.540644912,5.60615166454,6197.7946134,2.41976252697,2.12617266622,0.704817708333,0.704817708333,4178
4178,0.000281124567279,0.680853283566,0.273351515386,4.07360138641,10151.3887762,3.48343807773,2.01533222095,0.729557291667,0.729557291667,4179
4179,0.000260418200474,0.708465373322,3.04333477908,4.54424078219,18011.6388498,3.57322675019,4.45412393318,0.727213541667,0.727213541667,4180
4180,0.000324699776824,0.600734530281,135.645335092,8.84122734554,12519.631005,6.33866606276,1.4023386082,0.663802083333,0.663802083333,4181
4181,0.000416073724869,0.661317127728,75.6875468806,0.259894224497,11857.2502767,2.71094595077,2.23550316187,0.687760416667,0.687760416667,4182
4182,0.000232842531284,0.389774843197,70.8019645848,7.3453778173,12668.5913486,8.03312742678,2.72283087642,0.666666666667,0.666666666667,4183
4183,0.000284145109445,0.687627259172,0.619311287182,3.94151439089,10261.5354056,3.0227443299,2.03803374647,0.739583333333,0.739583333333,4184
4184,0.00120723134137,0.727616588291,86.3313670199,1.55860351063,6451.69482708,4.85227875819,5.16165664488,0.69375,0.69375,4185
4185,0.000260494727662,0.649630786402,35.6878524812,6.25941767096,11842.8963929,1.04946995475,4.60607317149,0.692447916667,0.692447916667,4186
4186,0.000103579253507,0.442653367216,40.2826140748,9.14501061925,5113.33851865,2.27299305921,6.08089160487,0.684114583333,0.684114583333,4187
4187,0.000254594372575,0.638021913724,2.12905003577,3.78644665908,4326.33377237,5.19516985053,4.01419956606,0.704947916667,0.704947916667,4188
4188,0.000312413275539,0.651270844637,103.014264862,6.13321634873,8134.66886844,2.90157474636,1.63319500134,0.73046875,0.73046875,4189
4189,0.000292274249562,0.702747883996,0.775783740858,3.90596047094,10527.6798194,2.85553557535,1.87121515678,0.722005208333,0.722005208333,4190
4190,0.00110722955115,0.315026888729,91.7645084265,4.23490931158,8230.5240423,4.58907775596,6.30886381296,0.691927083333,0.691927083333,4191
4191,0.000292387038537,0.681203864659,1.06932453639,4.10733517696,11142.4943171,2.80755934782,1.8198992095,0.763671875,0.763671875,4192
4192,0.000294123721415,0.703532336764,0.849369482062,3.89718925573,10510.6322359,2.85599053839,1.87912236483,0.737239583333,0.737239583333,4193
4193,0.00167448462047,0.604479128087,115.477152274,0.125421472803,18958.0243017,4.73160887755,4.56599785493,0.701302083333,0.701302083333,4194
4194,0.00175221270487,0.78274490885,23.6016209757,4.63628217321,1354.34087757,0.994816041509,5.90555569259,0.666536458333,0.666536458333,4195
4195,0.000371778472698,0.652332098797,0.342970720186,3.18334774571,11760.1462495,3.86086345374,1.97668102307,0.723177083333,0.723177083333,4196
4196,0.000274410274921,0.673267966785,1.40435472304,4.16128230127,10618.257575,3.83948021416,1.86056909612,0.747786458333,0.747786458333,4197
4197,0.000930387044684,0.545950866512,4.65999710358,7.06168400677,8054.20033201,9.74938379197,1.71987913566,0.714453125,0.714453125,4198
4198,0.000402889436949,0.799511684693,48.3969579007,3.69112939667,6852.69436219,2.29176833394,1.20116853528,0.709635416667,0.709635416667,4199
